432	73026	4	0	0	1
432	73018	5	0	0	1
432	73022	6	0	0	1
433	73023	1	0	1	1
433	73028	2	1	0	1
433	73023	3	0	1	1
433	73029	4	1	1	1
433	73025	5	1	1	1
433	73029	6	1	1	1
433	73020	7	1	0	1
433	73022	8	0	0	1
433	73026	9	0	0	1
433	73022	10	0	0	1
434	73018	1	0	0	1
434	73023	2	0	1	1
434	73028	3	1	0	1
434	73023	4	0	1	1
434	73028	5	1	0	1
434	73019	6	0	1	1
434	73024	7	1	0	1
435	73018	1	0	0	1
435	73023	2	0	1	1
435	73028	3	1	0	1
435	73022	4	0	0	1
436	73023	1	0	1	1
436	73028	2	1	0	1
436	73023	3	0	1	1
436	73028	4	1	0	1
436	73019	5	0	1	1
436	73024	6	1	0	1
436	73027	7	0	1	1
436	73024	8	1	0	1
437	73019	1	0	1	1
437	73025	2	1	1	1
437	73028	3	1	0	1
437	73022	4	0	0	1
437	73026	5	0	0	1
437	73022	6	0	0	1
437	73026	7	0	0	1
437	73018	8	0	0	1
438	73028	1	1	0	1
438	73023	2	0	1	1
438	73028	3	1	0	1
438	73023	4	0	1	1
438	73028	5	1	0	1
438	73022	6	0	0	1
438	73027	7	0	1	1
438	73024	8	1	0	1
439	73029	1	1	1	1
439	73025	2	1	1	1
439	73028	3	1	0	1
439	73023	4	0	1	1
439	73028	5	1	0	1
439	73018	6	0	0	1
439	73022	7	0	0	1
439	73027	8	0	1	1
439	73025	9	1	1	1
439	73028	10	1	0	1
439	73022	11	0	0	1
439	73026	12	0	0	1
439	73023	13	0	1	1
439	73029	14	1	1	1
439	73020	15	1	0	1
439	73022	16	0	0	1
439	73026	17	0	0	1
439	73022	18	0	0	1
440	73028	1	1	0	1
440	73023	2	0	1	1
440	73028	3	1	0	1
440	73023	4	0	1	1
440	73028	5	1	0	1
440	73022	6	0	0	1
440	73026	7	0	0	1
440	73019	8	0	1	1
440	73024	9	1	0	1
440	73026	10	0	0	1
440	73022	11	0	0	1
441	73025	1	1	1	1
441	73028	2	1	0	1
441	73023	3	0	1	1
441	73028	4	1	0	1
441	73018	5	0	0	1
441	73022	6	0	0	1
441	73027	7	0	1	1
441	73024	8	1	0	1
442	73028	1	1	0	1
442	73022	2	0	0	1
442	73026	3	0	0	1
442	73018	4	0	0	1
442	73022	5	0	0	1
442	73027	6	0	1	1
442	73025	7	1	1	1
442	73028	8	1	0	1
442	73022	9	0	0	1
443	73025	1	1	1	1
443	73028	2	1	0	1
443	73022	3	0	0	1
443	73027	4	0	1	1
443	73024	5	1	0	1
443	73027	6	0	1	1
443	73021	7	1	1	1
443	73024	8	1	0	1
444	73028	1	1	0	1
444	73023	2	0	1	1
444	73028	3	1	0	1
444	73018	4	0	0	1
444	73022	5	0	0	1
444	73027	6	0	1	1
444	73024	7	1	0	1
445	73028	1	1	0	1
445	73018	2	0	0	1
445	73022	3	0	0	1
445	73026	4	0	0	1
445	73022	5	0	0	1
445	73026	6	0	0	1
445	73022	7	0	0	1
445	73026	8	0	0	1
445	73022	9	0	0	1
446	73018	1	0	0	1
446	73023	2	0	1	1
446	73028	3	1	0	1
446	73019	4	0	1	1
446	73024	5	1	0	1
447	73025	1	1	1	1
447	73028	2	1	0	1
447	73018	3	0	0	1
447	73022	4	0	0	1
447	73026	5	0	0	1
447	73019	6	0	1	1
447	73024	7	1	0	1
447	73026	8	0	0	1
447	73022	9	0	0	1
447	73027	10	0	1	1
447	73024	11	1	0	1
448	73028	1	1	0	1
448	73022	2	0	0	1
448	73026	3	0	0	1
448	73022	4	0	0	1
449	73018	1	0	0	1
449	73023	2	0	1	1
449	73028	3	1	0	1
449	73023	4	0	1	1
449	73029	5	1	1	1
449	73020	6	1	0	1
449	73022	7	0	0	1
449	73026	8	0	0	1
449	73019	9	0	1	1
449	73024	10	1	0	1
449	73027	11	0	1	1
449	73024	12	1	0	1
450	73028	1	1	0	1
450	73022	2	0	0	1
450	73026	3	0	0	1
450	73022	4	0	0	1
451	73019	1	0	1	1
451	73025	2	1	1	1
451	73028	3	1	0	1
451	73023	4	0	1	1
451	73028	5	1	0	1
451	73019	6	0	1	1
451	73024	7	1	0	1
452	73028	1	1	0	1
452	73018	2	0	0	1
452	73022	3	0	0	1
452	73027	4	0	1	1
452	73024	5	1	0	1
453	73028	1	1	0	1
453	73023	2	0	1	1
453	73028	3	1	0	1
453	73022	4	0	0	1
453	73026	5	0	0	1
453	73022	6	0	0	1
453	73026	7	0	0	1
453	73019	8	0	1	1
453	73024	9	1	0	1
453	73026	10	0	0	1
453	73022	11	0	0	1
454	73023	1	0	1	1
454	73028	2	1	0	1
454	73023	3	0	1	1
454	73028	4	1	0	1
454	73022	5	0	0	1
454	73026	6	0	0	1
454	73019	7	0	1	1
454	73024	8	1	0	1
454	73027	9	0	1	1
454	73021	10	1	1	1
454	73024	11	1	0	1
455	73028	1	1	0	1
455	73023	2	0	1	1
455	73028	3	1	0	1
455	73022	4	0	0	1
455	73027	5	0	1	1
455	73024	6	1	0	1
456	73025	1	1	1	1
456	73029	2	1	1	1
456	73020	3	1	0	1
456	73018	4	0	0	1
456	73022	5	0	0	1
456	73026	6	0	0	1
456	73022	7	0	0	1
457	73025	1	1	1	1
457	73028	2	1	0	1
457	73023	3	0	1	1
457	73028	4	1	0	1
457	73022	5	0	0	1
457	73027	6	0	1	1
457	73024	7	1	0	1
458	73025	1	1	1	1
458	73028	2	1	0	1
458	73023	3	0	1	1
458	73029	4	1	1	1
458	73025	5	1	1	1
458	73028	6	1	0	1
458	73018	7	0	0	1
458	73022	8	0	0	1
458	73026	9	0	0	1
458	73022	10	0	0	1
459	73028	1	1	0	1
459	73023	2	0	1	1
459	73028	3	1	0	1
459	73023	4	0	1	1
459	73028	5	1	0	1
459	73018	6	0	0	1
459	73022	7	0	0	1
459	73027	8	0	1	1
459	73024	9	1	0	1
460	73023	1	0	1	1
460	73028	2	1	0	1
460	73018	3	0	0	1
460	73023	4	0	1	1
460	73028	5	1	0	1
460	73022	6	0	0	1
460	73026	7	0	0	1
460	73018	8	0	0	1
460	73022	9	0	0	1
460	73026	10	0	0	1
460	73022	11	0	0	1
461	73025	1	1	1	1
461	73029	2	1	1	1
461	73024	3	1	0	1
461	73026	4	0	0	1
461	73022	5	0	0	1
461	73027	6	0	1	1
461	73024	7	1	0	1
461	73027	8	0	1	1
461	73021	9	1	1	1
461	73024	10	1	0	1
462	73028	1	1	0	1
462	73023	2	0	1	1
462	73028	3	1	0	1
462	73023	4	0	1	1
462	73028	5	1	0	1
462	73018	6	0	0	1
462	73022	7	0	0	1
462	73027	8	0	1	1
462	73024	9	1	0	1
463	73019	1	0	1	1
463	73025	2	1	1	1
463	73028	3	1	0	1
463	73023	4	0	1	1
463	73028	5	1	0	1
463	73018	6	0	0	1
463	73022	7	0	0	1
463	73026	8	0	0	1
463	73022	9	0	0	1
463	73026	10	0	0	1
463	73022	11	0	0	1
463	73027	12	0	1	1
463	73024	13	1	0	1
464	73025	1	1	1	1
464	73028	2	1	0	1
464	73018	3	0	0	1
464	73023	4	0	1	1
464	73028	5	1	0	1
464	73022	6	0	0	1
464	73027	7	0	1	1
464	73024	8	1	0	1
465	73028	1	1	0	1
465	73023	2	0	1	1
465	73028	3	1	0	1
465	73022	4	0	0	1
465	73027	5	0	1	1
465	73024	6	1	0	1
466	73025	1	1	1	1
466	73028	2	1	0	1
466	73023	3	0	1	1
466	73028	4	1	0	1
466	73022	5	0	0	1
466	73026	6	0	0	1
466	73019	7	0	1	1
466	73024	8	1	0	1
466	73027	9	0	1	1
466	73024	10	1	0	1
466	73026	11	0	0	1
466	73022	12	0	0	1
467	73028	1	1	0	1
467	73019	2	0	1	1
467	73024	3	1	0	1
467	73026	4	0	0	1
467	73022	5	0	0	1
467	73027	6	0	1	1
467	73024	7	1	0	1
468	73028	1	1	0	1
468	73023	2	0	1	1
468	73029	3	1	1	1
468	73020	4	1	0	1
468	73018	5	0	0	1
468	73022	6	0	0	1
468	73026	7	0	0	1
468	73019	8	0	1	1
468	73024	9	1	0	1
469	73020	1	1	0	1
469	73022	2	0	0	1
469	73026	3	0	0	1
469	73022	4	0	0	1
469	73026	5	0	0	1
469	73019	6	0	1	1
469	73024	7	1	0	1
470	73028	1	1	0	1
470	73022	2	0	0	1
470	73026	3	0	0	1
470	73022	4	0	0	1
470	73026	5	0	0	1
470	73022	6	0	0	1
471	73029	1	1	1	1
471	73025	2	1	1	1
471	73028	3	1	0	1
471	73023	4	0	1	1
471	73028	5	1	0	1
471	73018	6	0	0	1
471	73022	7	0	0	1
471	73027	8	0	1	1
471	73024	9	1	0	1
472	73019	1	0	1	1
472	73025	2	1	1	1
472	73028	3	1	0	1
472	73022	4	0	0	1
472	73026	5	0	0	1
472	73018	6	0	0	1
472	73022	7	0	0	1
473	73029	1	1	1	1
473	73025	2	1	1	1
473	73028	3	1	0	1
473	73018	4	0	0	1
473	73022	5	0	0	1
473	73027	6	0	1	1
473	73024	7	1	0	1
473	73027	8	0	1	1
473	73024	9	1	0	1
474	73025	1	1	1	1
474	73028	2	1	0	1
474	73023	3	0	1	1
474	73028	4	1	0	1
474	73018	5	0	0	1
474	73022	6	0	0	1
474	73026	7	0	0	1
474	73018	8	0	0	1
474	73022	9	0	0	1
474	73026	10	0	0	1
474	73022	11	0	0	1
474	73026	12	0	0	1
474	73022	13	0	0	1
475	73028	1	1	0	1
475	73022	2	0	0	1
475	73026	3	0	0	1
475	73018	4	0	0	1
475	73022	5	0	0	1
475	73027	6	0	1	1
475	73024	7	1	0	1
476	73023	1	0	1	1
476	73028	2	1	0	1
476	73018	3	0	0	1
476	73022	4	0	0	1
477	73023	1	0	1	1
477	73028	2	1	0	1
477	73023	3	0	1	1
477	73028	4	1	0	1
477	73019	5	0	1	1
477	73024	6	1	0	1
477	73026	7	0	0	1
477	73022	8	0	0	1
478	73019	1	0	1	1
478	73024	2	1	0	1
478	73026	3	0	0	1
478	73019	4	0	1	1
478	73024	5	1	0	1
479	73025	1	1	1	1
479	73028	2	1	0	1
479	73022	3	0	0	1
479	73026	4	0	0	1
479	73022	5	0	0	1
479	73026	6	0	0	1
479	73018	7	0	0	1
479	73018	8	0	0	1
479	73022	9	0	0	1
479	73026	10	0	0	1
479	73022	11	0	0	1
480	73023	1	0	1	1
480	73028	2	1	0	1
480	73023	3	0	1	1
480	73028	4	1	0	1
480	73022	5	0	0	1
480	73026	6	0	0	1
480	73022	7	0	0	1
480	73026	8	0	0	1
480	73018	9	0	0	1
480	73022	10	0	0	1
480	73027	11	0	1	1
480	73024	12	1	0	1
481	73025	1	1	1	1
481	73028	2	1	0	1
481	73023	3	0	1	1
481	73029	4	1	1	1
481	73020	5	1	0	1
481	73018	6	0	0	1
481	73022	7	0	0	1
481	73026	8	0	0	1
481	73022	9	0	0	1
482	73023	1	0	1	1
482	73028	2	1	0	1
482	73023	3	0	1	1
482	73028	4	1	0	1
482	73018	5	0	0	1
482	73023	6	0	1	1
482	73028	7	1	0	1
482	73022	8	0	0	1
482	73027	9	0	1	1
482	73024	10	1	0	1
483	73018	1	0	0	1
483	73022	2	0	0	1
483	73026	3	0	0	1
483	73022	4	0	0	1
484	73028	1	1	0	1
484	73022	2	0	0	1
484	73027	3	0	1	1
484	73024	4	1	0	1
485	73023	1	0	1	1
485	73028	2	1	0	1
485	73019	3	0	1	1
485	73024	4	1	0	1
485	73026	5	0	0	1
485	73018	6	0	0	1
485	73022	7	0	0	1
485	73026	8	0	0	1
485	73022	9	0	0	1
485	73027	10	0	1	1
485	73024	11	1	0	1
485	73027	12	0	1	1
485	73024	13	1	0	1
485	73027	14	0	1	1
485	73024	15	1	0	1
485	73027	16	0	1	1
485	73024	17	1	0	1
486	73023	1	0	1	1
486	73028	2	1	0	1
486	73022	3	0	0	1
486	73026	4	0	0	1
486	73019	5	0	1	1
486	73024	6	1	0	1
487	73023	1	0	1	1
487	73028	2	1	0	1
487	73018	3	0	0	1
487	73022	4	0	0	1
488	73028	1	1	0	1
488	73022	2	0	0	1
488	73027	3	0	1	1
488	73020	4	1	0	1
488	73022	5	0	0	1
488	73026	6	0	0	1
488	73022	7	0	0	1
488	73026	8	0	0	1
488	73018	9	0	0	1
488	73022	10	0	0	1
489	73025	1	1	1	1
489	73029	2	1	1	1
489	73020	3	1	0	1
489	73022	4	0	0	1
489	73026	5	0	0	1
489	73018	6	0	0	1
489	73022	7	0	0	1
490	73023	1	0	1	1
490	73028	2	1	0	1
490	73018	3	0	0	1
490	73022	4	0	0	1
490	73027	5	0	1	1
490	73024	6	1	0	1
491	73028	1	1	0	1
491	73022	2	0	0	1
491	73027	3	0	1	1
491	73024	4	1	0	1
491	73027	5	0	1	1
491	73024	6	1	0	1
492	73025	1	1	1	1
492	73029	2	1	1	1
492	73020	3	1	0	1
492	73022	4	0	0	1
492	73026	5	0	0	1
492	73022	6	0	0	1
493	73028	1	1	0	1
493	73023	2	0	1	1
493	73028	3	1	0	1
493	73018	4	0	0	1
493	73022	5	0	0	1
493	73026	6	0	0	1
493	73018	7	0	0	1
493	73022	8	0	0	1
493	73026	9	0	0	1
493	73022	10	0	0	1
494	73028	1	1	0	1
494	73022	2	0	0	1
494	73027	3	0	1	1
494	73024	4	1	0	1
495	73028	1	1	0	1
495	73023	2	0	1	1
495	73028	3	1	0	1
495	73022	4	0	0	1
495	73026	5	0	0	1
495	73019	6	0	1	1
495	73024	7	1	0	1
496	73025	1	1	1	1
496	73028	2	1	0	1
496	73022	3	0	0	1
496	73026	4	0	0	1
496	73022	5	0	0	1
497	73023	1	0	1	1
497	73028	2	1	0	1
497	73022	3	0	0	1
497	73026	4	0	0	1
497	73022	5	0	0	1
498	73022	1	0	0	1
498	73026	2	0	0	1
498	73022	3	0	0	1
499	73028	1	1	0	1
499	73023	2	0	1	1
499	73028	3	1	0	1
499	73019	4	0	1	1
499	73024	5	1	0	1
499	73026	6	0	0	1
499	73022	7	0	0	1
499	73027	8	0	1	1
499	73024	9	1	0	1
500	73023	1	0	1	1
500	73028	2	1	0	1
500	73023	3	0	1	1
500	73028	4	1	0	1
500	73018	5	0	0	1
500	73022	6	0	0	1
500	73026	7	0	0	1
500	73022	8	0	0	1
500	73027	9	0	1	1
500	73021	10	1	1	1
500	73024	11	1	0	1
501	73028	1	1	0	1
501	73023	2	0	1	1
501	73029	3	1	1	1
501	73020	4	1	0	1
501	73022	5	0	0	1
501	73026	6	0	0	1
501	73019	7	0	1	1
501	73024	8	1	0	1
502	73018	1	0	0	1
502	73023	2	0	1	1
502	73028	3	1	0	1
502	73023	4	0	1	1
502	73028	5	1	0	1
502	73022	6	0	0	1
502	73027	7	0	1	1
502	73024	8	1	0	1
502	73027	9	0	1	1
502	73024	10	1	0	1
503	73029	1	1	1	1
503	73020	2	1	0	1
503	73018	3	0	0	1
503	73018	4	0	0	1
503	73022	5	0	0	1
503	73026	6	0	0	1
503	73018	7	0	0	1
503	73022	8	0	0	1
504	73023	1	0	1	1
504	73028	2	1	0	1
504	73018	3	0	0	1
504	73023	4	0	1	1
504	73029	5	1	1	1
504	73020	6	1	0	1
504	73022	7	0	0	1
504	73027	8	0	1	1
504	73024	9	1	0	1
505	73028	1	1	0	1
505	73023	2	0	1	1
505	73028	3	1	0	1
505	73022	4	0	0	1
505	73026	5	0	0	1
505	73018	6	0	0	1
505	73023	7	0	1	1
505	73028	8	1	0	1
505	73022	9	0	0	1
505	73026	10	0	0	1
505	73022	11	0	0	1
506	73029	1	1	1	1
506	73020	2	1	0	1
506	73022	3	0	0	1
506	73027	4	0	1	1
506	73024	5	1	0	1
507	73028	1	1	0	1
507	73022	2	0	0	1
507	73026	3	0	0	1
507	73022	4	0	0	1
508	73023	1	0	1	1
508	73028	2	1	0	1
508	73023	3	0	1	1
508	73028	4	1	0	1
508	73018	5	0	0	1
508	73022	6	0	0	1
508	73027	7	0	1	1
508	73024	8	1	0	1
509	73025	1	1	1	1
509	73028	2	1	0	1
509	73023	3	0	1	1
509	73028	4	1	0	1
509	73022	5	0	0	1
509	73026	6	0	0	1
509	73022	7	0	0	1
510	73025	1	1	1	1
510	73028	2	1	0	1
510	73023	3	0	1	1
510	73028	4	1	0	1
510	73018	5	0	0	1
510	73022	6	0	0	1
511	73023	1	0	1	1
511	73028	2	1	0	1
511	73022	3	0	0	1
511	73027	4	0	1	1
511	73024	5	1	0	1
512	73028	1	1	0	1
512	73018	2	0	0	1
512	73023	3	0	1	1
512	73028	4	1	0	1
512	73022	5	0	0	1
512	73026	6	0	0	1
512	73019	7	0	1	1
512	73024	8	1	0	1
512	73027	9	0	1	1
512	73024	10	1	0	1
513	73028	1	1	0	1
513	73022	2	0	0	1
513	73026	3	0	0	1
513	73022	4	0	0	1
514	73019	1	0	1	1
514	73024	2	1	0	1
514	73026	3	0	0	1
514	73018	4	0	0	1
514	73022	5	0	0	1
514	73027	6	0	1	1
514	73024	7	1	0	1
514	73027	8	0	1	1
514	73024	9	1	0	1
515	73018	1	0	0	1
515	73023	2	0	1	1
515	73028	3	1	0	1
515	73023	4	0	1	1
515	73028	5	1	0	1
515	73022	6	0	0	1
515	73026	7	0	0	1
515	73018	8	0	0	1
515	73022	9	0	0	1
516	73028	1	1	0	1
516	73018	2	0	0	1
516	73022	3	0	0	1
516	73027	4	0	1	1
516	73024	5	1	0	1
517	73019	1	0	1	1
517	73025	2	1	1	1
517	73028	3	1	0	1
517	73023	4	0	1	1
517	73028	5	1	0	1
517	73018	6	0	0	1
517	73022	7	0	0	1
517	73026	8	0	0	1
517	73022	9	0	0	1
517	73026	10	0	0	1
517	73022	11	0	0	1
518	73023	1	0	1	1
518	73028	2	1	0	1
518	73023	3	0	1	1
518	73028	4	1	0	1
518	73018	5	0	0	1
518	73023	6	0	1	1
518	73028	7	1	0	1
518	73018	8	0	0	1
518	73022	9	0	0	1
518	73027	10	0	1	1
518	73024	11	1	0	1
519	73029	1	1	1	1
519	73024	2	1	0	1
519	73026	3	0	0	1
519	73018	4	0	0	1
519	73022	5	0	0	1
520	73025	1	1	1	1
520	73028	2	1	0	1
520	73023	3	0	1	1
520	73028	4	1	0	1
520	73018	5	0	0	1
520	73023	6	0	1	1
520	73028	7	1	0	1
520	73023	8	0	1	1
520	73028	9	1	0	1
520	73018	10	0	0	1
520	73022	11	0	0	1
520	73026	12	0	0	1
520	73019	13	0	1	1
520	73024	14	1	0	1
520	73027	15	0	1	1
520	73025	16	1	1	1
520	73028	17	1	0	1
520	73022	18	0	0	1
521	73029	1	1	1	1
521	73025	2	1	1	1
521	73028	3	1	0	1
521	73023	4	0	1	1
521	73028	5	1	0	1
521	73018	6	0	0	1
521	73022	7	0	0	1
521	73026	8	0	0	1
521	73018	9	0	0	1
521	73022	10	0	0	1
522	73026	1	0	0	1
522	73018	2	0	0	1
522	73022	3	0	0	1
522	73026	4	0	0	1
522	73022	5	0	0	1
522	73026	6	0	0	1
522	73018	7	0	0	1
522	73022	8	0	0	1
522	73026	9	0	0	1
522	73022	10	0	0	1
523	73028	1	1	0	1
523	73019	2	0	1	1
523	73024	3	1	0	1
523	73027	4	0	1	1
523	73024	5	1	0	1
523	73027	6	0	1	1
523	73024	7	1	0	1
524	73025	1	1	1	1
524	73028	2	1	0	1
524	73023	3	0	1	1
524	73028	4	1	0	1
524	73022	5	0	0	1
524	73027	6	0	1	1
524	73024	7	1	0	1
525	73023	1	0	1	1
525	73028	2	1	0	1
525	73022	3	0	0	1
525	73027	4	0	1	1
525	73021	5	1	1	1
525	73024	6	1	0	1
526	73028	1	1	0	1
526	73023	2	0	1	1
526	73029	3	1	1	1
526	73020	4	1	0	1
526	73018	5	0	0	1
526	73022	6	0	0	1
526	73026	7	0	0	1
526	73018	8	0	0	1
526	73022	9	0	0	1
526	73027	10	0	1	1
526	73025	11	1	1	1
526	73028	12	1	0	1
526	73022	13	0	0	1
527	73028	1	1	0	1
527	73018	2	0	0	1
527	73023	3	0	1	1
527	73028	4	1	0	1
527	73022	5	0	0	1
527	73026	6	0	0	1
527	73022	7	0	0	1
527	73027	8	0	1	1
527	73024	9	1	0	1
528	73025	1	1	1	1
528	73028	2	1	0	1
528	73023	3	0	1	1
528	73028	4	1	0	1
528	73023	5	0	1	1
528	73028	6	1	0	1
528	73018	7	0	0	1
528	73022	8	0	0	1
528	73026	9	0	0	1
528	73018	10	0	0	1
528	73022	11	0	0	1
528	73027	12	0	1	1
528	73024	13	1	0	1
528	73027	14	0	1	1
528	73024	15	1	0	1
529	73023	1	0	1	1
529	73028	2	1	0	1
529	73023	3	0	1	1
529	73028	4	1	0	1
529	73022	5	0	0	1
529	73026	6	0	0	1
529	73022	7	0	0	1
529	73026	8	0	0	1
529	73022	9	0	0	1
529	73027	10	0	1	1
529	73024	11	1	0	1
530	73022	1	0	0	1
530	73026	2	0	0	1
530	73023	3	0	1	1
530	73028	4	1	0	1
530	73023	5	0	1	1
530	73028	6	1	0	1
530	73018	7	0	0	1
530	73022	8	0	0	1
531	73029	1	1	1	1
531	73020	2	1	0	1
531	73018	3	0	0	1
531	73022	4	0	0	1
531	73026	5	0	0	1
531	73018	6	0	0	1
531	73022	7	0	0	1
532	73028	1	1	0	1
532	73018	2	0	0	1
532	73023	3	0	1	1
532	73028	4	1	0	1
532	73023	5	0	1	1
532	73028	6	1	0	1
532	73018	7	0	0	1
532	73022	8	0	0	1
532	73026	9	0	0	1
532	73019	10	0	1	1
532	73025	11	1	1	1
532	73028	12	1	0	1
532	73022	13	0	0	1
533	73018	1	0	0	1
533	73018	2	0	0	1
533	73022	3	0	0	1
533	73026	4	0	0	1
533	73022	5	0	0	1
533	73026	6	0	0	1
533	73018	7	0	0	1
533	73022	8	0	0	1
534	73019	1	0	1	1
534	73025	2	1	1	1
534	73028	3	1	0	1
534	73018	4	0	0	1
534	73023	5	0	1	1
534	73028	6	1	0	1
534	73018	7	0	0	1
534	73022	8	0	0	1
534	73026	9	0	0	1
534	73019	10	0	1	1
534	73024	11	1	0	1
535	73025	1	1	1	1
535	73028	2	1	0	1
535	73023	3	0	1	1
535	73028	4	1	0	1
535	73018	5	0	0	1
535	73022	6	0	0	1
535	73026	7	0	0	1
535	73019	8	0	1	1
535	73025	9	1	1	1
535	73028	10	1	0	1
535	73018	11	0	0	1
535	73022	12	0	0	1
536	73028	1	1	0	1
536	73023	2	0	1	1
536	73028	3	1	0	1
536	73023	4	0	1	1
536	73028	5	1	0	1
536	73023	6	0	1	1
536	73028	7	1	0	1
536	73022	8	0	0	1
536	73027	9	0	1	1
536	73024	10	1	0	1
537	73023	1	0	1	1
537	73028	2	1	0	1
537	73023	3	0	1	1
537	73028	4	1	0	1
537	73022	5	0	0	1
537	73026	6	0	0	1
537	73019	7	0	1	1
537	73024	8	1	0	1
537	73027	9	0	1	1
537	73024	10	1	0	1
538	73025	1	1	1	1
538	73028	2	1	0	1
538	73023	3	0	1	1
538	73028	4	1	0	1
538	73022	5	0	0	1
538	73027	6	0	1	1
538	73024	7	1	0	1
538	73026	8	0	0	1
538	73022	9	0	0	1
539	73023	1	0	1	1
539	73028	2	1	0	1
539	73018	3	0	0	1
539	73023	4	0	1	1
539	73028	5	1	0	1
539	73023	6	0	1	1
539	73028	7	1	0	1
539	73022	8	0	0	1
539	73027	9	0	1	1
539	73024	10	1	0	1
540	73028	1	1	0	1
540	73023	2	0	1	1
540	73028	3	1	0	1
540	73018	4	0	0	1
540	73022	5	0	0	1
540	73026	6	0	0	1
540	73019	7	0	1	1
540	73024	8	1	0	1
540	73026	9	0	0	1
540	73022	10	0	0	1
541	73018	1	0	0	1
541	73023	2	0	1	1
541	73028	3	1	0	1
541	73018	4	0	0	1
541	73023	5	0	1	1
541	73028	6	1	0	1
541	73022	7	0	0	1
542	73019	1	0	1	1
542	73025	2	1	1	1
542	73028	3	1	0	1
542	73018	4	0	0	1
542	73022	5	0	0	1
542	73027	6	0	1	1
542	73024	7	1	0	1
543	73028	1	1	0	1
543	73018	2	0	0	1
543	73022	3	0	0	1
543	73026	4	0	0	1
543	73022	5	0	0	1
543	73026	6	0	0	1
543	73022	7	0	0	1
543	73026	8	0	0	1
543	73019	9	0	1	1
543	73024	10	1	0	1
543	73026	11	0	0	1
543	73022	12	0	0	1
544	73028	1	1	0	1
544	73018	2	0	0	1
544	73023	3	0	1	1
544	73028	4	1	0	1
544	73018	5	0	0	1
544	73023	6	0	1	1
544	73028	7	1	0	1
544	73018	8	0	0	1
544	73022	9	0	0	1
544	73026	10	0	0	1
544	73022	11	0	0	1
544	73027	12	0	1	1
544	73024	13	1	0	1
545	73019	1	0	1	1
545	73025	2	1	1	1
545	73029	3	1	1	1
545	73020	4	1	0	1
545	73018	5	0	0	1
545	73022	6	0	0	1
545	73026	7	0	0	1
545	73018	8	0	0	1
545	73022	9	0	0	1
545	73026	10	0	0	1
545	73022	11	0	0	1
546	73023	1	0	1	1
546	73028	2	1	0	1
546	73018	3	0	0	1
546	73022	4	0	0	1
546	73026	5	0	0	1
546	73022	6	0	0	1
546	73027	7	0	1	1
546	73024	8	1	0	1
547	73028	1	1	0	1
547	73018	2	0	0	1
547	73022	3	0	0	1
547	73026	4	0	0	1
547	73019	5	0	1	1
547	73024	6	1	0	1
548	73023	1	0	1	1
548	73028	2	1	0	1
548	73022	3	0	0	1
548	73026	4	0	0	1
548	73019	5	0	1	1
548	73024	6	1	0	1
549	73023	1	0	1	1
549	73028	2	1	0	1
549	73022	3	0	0	1
550	73022	1	0	0	1
551	73019	1	0	1	1
551	73025	2	1	1	1
551	73028	3	1	0	1
551	73023	4	0	1	1
551	73028	5	1	0	1
551	73018	6	0	0	1
551	73022	7	0	0	1
552	73028	1	1	0	1
552	73023	2	0	1	1
552	73028	3	1	0	1
552	73023	4	0	1	1
552	73028	5	1	0	1
552	73022	6	0	0	1
552	73027	7	0	1	1
552	73024	8	1	0	1
553	73023	1	0	1	1
553	73028	2	1	0	1
553	73019	3	0	1	1
553	73025	4	1	1	1
553	73028	5	1	0	1
553	73023	6	0	1	1
553	73028	7	1	0	1
553	73018	8	0	0	1
553	73022	9	0	0	1
553	73026	10	0	0	1
553	73022	11	0	0	1
554	73022	1	0	0	1
554	73027	2	0	1	1
554	73020	3	1	0	1
554	73022	4	0	0	1
555	73028	1	1	0	1
555	73023	2	0	1	1
555	73028	3	1	0	1
555	73022	4	0	0	1
555	73027	5	0	1	1
555	73024	6	1	0	1
556	73018	1	0	0	1
556	73022	2	0	0	1
556	73026	3	0	0	1
556	73022	4	0	0	1
557	73022	1	0	0	1
557	73026	2	0	0	1
557	73023	3	0	1	1
557	73028	4	1	0	1
557	73022	5	0	0	1
557	73026	6	0	0	1
557	73022	7	0	0	1
558	73019	1	0	1	1
558	73025	2	1	1	1
558	73028	3	1	0	1
558	73018	4	0	0	1
558	73022	5	0	0	1
558	73026	6	0	0	1
558	73022	7	0	0	1
559	73028	1	1	0	1
559	73022	2	0	0	1
559	73026	3	0	0	1
559	73022	4	0	0	1
559	73026	5	0	0	1
559	73022	6	0	0	1
559	73027	7	0	1	1
559	73024	8	1	0	1
560	73018	1	0	0	1
560	73023	2	0	1	1
560	73028	3	1	0	1
560	73023	4	0	1	1
560	73028	5	1	0	1
560	73018	6	0	0	1
560	73018	7	0	0	1
560	73022	8	0	0	1
560	73027	9	0	1	1
560	73024	10	1	0	1
561	73028	1	1	0	1
561	73023	2	0	1	1
561	73028	3	1	0	1
561	73018	4	0	0	1
561	73023	5	0	1	1
561	73028	6	1	0	1
561	73018	7	0	0	1
561	73023	8	0	1	1
561	73028	9	1	0	1
561	73022	10	0	0	1
562	73025	1	1	1	1
562	73028	2	1	0	1
562	73022	3	0	0	1
562	73026	4	0	0	1
562	73019	5	0	1	1
562	73024	6	1	0	1
563	73025	1	1	1	1
563	73028	2	1	0	1
